ID_MISSION;ID_PERSONNEL;NOM_PERSONNEL;PRENOM_PERSONNEL;DATE_MISSION;TYPE_MISSION;VILLE_DEPART;PAYS_DEPART;VILLE_DESTINATION;PAYS_DESTINATION;TRANSPORT;ALLER_RETOUR
LA_2026102019;KeyPers_LA_1232893;Name2893;FistName2893;2026-10-20 19:12:52;Team Meeting;Los Angeles;USA;Sidney;Australia;Avion;oui
LA_2026102020;KeyPers_LA_1231614;Name1614;FistName1614;2026-10-20 18:13:09;Conference;Los Angeles;USA;Sidney;Australia;Avion;oui
LA_2026102021;KeyPers_LA_1231783;Name1783;FistName1783;2026-10-20 16:50:02;Business Meeting;Los Angeles;USA;Osaka;Japan;Avion;oui
LA_2026102022;KeyPers_LA_1231259;Name1259;FistName1259;2026-10-20 16:48:20;Development;Shanghai;China;Bordeaux;France;Avion;oui
LA_2026102023;KeyPers_LA_1230650;Name650;FistName650;2026-10-20 16:14:04;Vocational Training;Los Angeles;USA;Mexico;Mexico;Avion;oui
LA_2026102024;KeyPers_LA_1232258;Name2258;FistName2258;2026-10-20 05:50:12;Development;Los Angeles;USA;Compiègne;France;Avion;oui
LA_2026102025;KeyPers_LA_1230685;Name685;FistName685;2026-10-20 15:24:28;Vocational Training;Los Angeles;USA;Rabat;Maroc;Avion;non
LA_2026102026;KeyPers_LA_1230455;Name455;FistName455;2026-10-20 09:10:53;Team Meeting;Los Angeles;USA;Marseille;France;Avion;oui
LA_2026102027;KeyPers_LA_1230764;Name764;FistName764;2026-10-20 01:49:45;Business Meeting;Los Angeles;USA;Bogota;Colombia;Avion;oui
LA_2026102028;KeyPers_LA_1230476;Name476;FistName476;2026-10-20 08:12:15;Development;Los Angeles;USA;New-York;USA;Train;non
LA_2026102029;KeyPers_LA_1232302;Name2302;FistName2302;2026-10-20 09:28:28;Conference;Shanghai;China;Washington;USA;Avion;oui
LA_2026102030;KeyPers_LA_1232290;Name2290;FistName2290;2026-10-20 07:35:49;Vocational Training;Los Angeles;USA;Shanghai;China;Avion;oui
LA_2026102031;KeyPers_LA_1231998;Name1998;FistName1998;2026-10-20 12:12:06;Vocational Training;Los Angeles;USA;Berlin;Allemagne;Avion;oui
LA_2026102032;KeyPers_LA_1232455;Name2455;FistName2455;2026-10-20 02:02:47;Vocational Training;Los Angeles;USA;Rio de Janeiro;Brazil;Avion;non
LA_2026102033;KeyPers_LA_1231330;Name1330;FistName1330;2026-10-20 01:15:08;Conference;Los Angeles;USA;Washington;USA;Train;non
LA_2026102034;KeyPers_LA_1231319;Name1319;FistName1319;2026-10-20 13:41:49;Vocational Training;Los Angeles;USA;Tokyo;Japan;Avion;oui
LA_2026102035;KeyPers_LA_1231625;Name1625;FistName1625;2026-10-20 08:26:10;Team Meeting;Los Angeles;USA;Shanghai;China;Avion;oui
LA_2026102036;KeyPers_LA_1232542;Name2542;FistName2542;2026-10-20 11:40:34;Team Meeting;Los Angeles;USA;Auckland;New Zealand;Avion;non
